Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2023-2024,2024-04-15 00:00:00,Vizela,Chaves,0,1,65,35,481,600,223,323,4,14,2,7,2,2,4,4,17,13,10,5,48,12,702,460,10,17,7,8,18,24,13,40,1,2,9,8,33,25,59,77,0,0,0,0
2023-2024,2024-04-15 00:00:00,Fiorentina,Genoa,1,1,59,41,404,487,259,345,3,20,2,6,2,2,2,3,8,19,6,2,28,11,587,441,9,16,12,5,11,15,13,28,1,2,6,11,21,20,66,59,0,0,0,0
2023-2024,2024-04-15 00:00:00,Atalanta,Hellas Verona,2,2,59,41,428,560,266,394,9,16,5,13,3,5,7,9,6,10,5,4,18,21,695,547,22,11,5,10,23,27,19,35,2,2,10,11,30,29,72,91,0,0,0,0
2023-2024,2024-04-15 00:00:00,Osasuna,Valencia,0,1,65,35,533,676,238,359,1,12,3,4,2,3,1,1,10,10,4,1,37,6,754,492,11,15,4,8,26,18,9,39,5,0,5,15,35,15,91,70,0,0,0,0
2023-2024,2024-04-14 00:00:00,West Ham United,Fulham,0,2,58,42,507,615,347,437,4,15,10,18,8,10,4,4,6,13,8,3,35,10,745,582,16,26,7,5,14,14,12,38,1,0,5,14,20,10,67,50,0,0,0,0
2023-2024,2024-04-14 00:00:00,Liverpool,Crystal Palace,0,1,69,31,655,798,249,363,5,21,4,8,3,4,5,5,10,10,11,1,42,7,933,529,26,27,5,9,20,12,11,49,2,5,2,11,21,23,72,71,0,0,0,0
2023-2024,2024-04-14 00:00:00,Arsenal,Aston Villa,0,2,52,48,413,490,361,455,4,18,2,11,0,2,4,4,12,7,4,6,13,15,617,567,21,18,5,9,12,6,19,15,5,1,4,14,17,14,30,60,0,0,0,0
2023-2024,2024-04-14 00:00:00,Real Sociedad,Almería,2,2,50,50,359,468,378,473,4,17,2,6,1,2,2,4,16,8,5,1,31,6,563,584,17,13,4,4,12,16,14,29,2,1,4,15,25,24,72,70,0,0,0,0
2023-2024,2024-04-14 00:00:00,Athletic Club,Villarreal,1,1,53,47,449,542,390,490,6,13,1,8,1,1,5,6,13,12,3,1,25,11,646,598,11,15,13,13,5,8,12,23,1,2,5,9,19,15,54,70,0,0,0,0
2023-2024,2024-04-14 00:00:00,Internazionale,Cagliari,2,2,63,37,593,674,336,400,6,14,6,10,4,6,5,6,5,10,7,0,32,14,751,504,12,9,7,6,10,10,14,38,3,0,8,9,15,13,52,65,0,0,0,0
2023-2024,2024-04-14 00:00:00,Sassuolo,Milan,3,3,33,67,192,286,493,582,5,10,7,23,4,7,2,5,12,9,2,6,7,17,392,678,21,12,14,8,10,21,25,8,0,3,13,3,16,18,63,51,0,0,0,0
2023-2024,2024-04-14 00:00:00,Napoli,Frosinone,2,2,66,34,507,606,223,319,8,20,5,12,3,5,6,8,11,14,6,2,18,10,712,433,11,15,7,4,15,21,14,31,2,2,8,9,21,16,64,54,0,0,0,0
2023-2024,2024-04-14 00:00:00,Portimonense,Casa Pia,2,2,46,54,287,399,356,470,3,12,3,14,1,3,1,3,15,19,5,8,20,18,498,566,17,16,8,7,18,13,15,17,2,3,11,10,21,29,80,78,0,0,0,0
2023-2024,2024-04-14 00:00:00,Arouca,Boavista,2,1,67,33,499,570,199,285,6,13,4,9,3,4,4,6,17,11,1,4,11,13,665,363,12,9,6,8,8,8,12,18,0,5,7,7,18,28,47,56,0,0,0,0
2023-2024,2024-04-14 00:00:00,Estrela,Rio Ave,2,2,61,39,434,557,277,357,5,19,4,7,2,4,3,5,12,12,10,1,36,7,657,488,19,16,8,5,17,12,5,36,5,1,2,14,36,22,97,64,0,0,0,0
2023-2024,2024-04-14 00:00:00,Bayer Leverkusen,Werder Bremen,5,0,56,44,588,662,437,521,9,19,3,7,3,3,5,9,10,4,7,0,15,10,756,623,13,21,6,6,12,3,9,15,5,1,4,4,8,11,31,62,0,0,0,0
2023-2024,2024-04-14 00:00:00,Darmstadt 98,Freiburg,0,1,53,47,443,551,369,481,4,17,3,9,2,3,4,4,6,12,2,2,19,16,664,579,19,18,5,4,21,24,19,19,0,0,7,12,24,16,70,80,0,0,0,0
2023-2024,2024-04-14 00:00:00,Le Havre,Nantes,0,1,45,55,331,427,443,530,1,10,4,12,3,4,1,1,14,12,6,7,27,13,522,634,14,17,5,8,11,13,16,24,1,2,5,4,29,21,61,65,0,0,0,0
2023-2024,2024-04-14 00:00:00,Clermont Foot,Montpellier,1,1,50,50,427,508,407,503,1,9,6,14,5,6,1,1,12,14,3,4,16,29,629,614,20,18,13,2,10,9,24,17,2,2,5,9,17,24,52,82,0,0,0,0
2023-2024,2024-04-14 00:00:00,Lyon,Brest,4,3,53,47,350,433,327,390,7,15,7,22,4,7,4,7,12,7,10,7,26,19,532,529,13,24,8,12,16,11,15,27,3,0,13,6,17,7,45,58,0,0,0,0
2023-2024,2024-04-14 00:00:00,Granada,Alavés,2,0,38,62,197,302,366,489,2,8,3,8,3,3,1,2,16,11,1,5,8,25,431,583,19,12,16,6,17,21,23,13,2,4,10,7,17,36,89,92,0,0,0,0
2023-2024,2024-04-14 00:00:00,Las Palmas,Sevilla,0,2,63,37,579,666,327,395,2,5,3,10,1,3,2,2,8,13,6,2,20,20,728,491,8,15,4,8,2,6,6,31,2,2,9,5,31,16,47,60,0,0,0,0
2023-2024,2024-04-13 00:00:00,Mainz 05,Hoffenheim,4,1,47,53,260,375,311,428,8,25,1,5,0,1,4,8,12,14,9,3,24,10,486,533,6,16,6,12,18,15,19,31,2,1,5,13,14,17,70,70,0,0,0,0
2023-2024,2024-04-13 00:00:00,Torino,Juventus,0,0,48,52,356,444,408,490,2,13,3,8,3,3,2,2,18,11,6,2,35,16,520,575,11,9,6,4,13,13,12,25,0,1,2,7,13,14,66,50,0,0,0,0
2023-2024,2024-04-13 00:00:00,Lecce,Empoli,1,0,54,46,304,412,250,354,7,14,0,3,0,0,6,7,18,15,10,3,21,13,490,440,11,12,1,5,19,17,15,20,2,4,7,7,26,18,75,75,0,0,0,0
2023-2024,2024-04-13 00:00:00,Mallorca,Real Madrid,0,1,44,56,367,467,505,593,2,6,8,16,7,8,2,2,18,7,4,2,25,11,560,705,20,10,12,4,9,17,14,23,1,1,5,4,21,17,76,50,0,0,0,0
2023-2024,2024-04-13 00:00:00,RB Leipzig,Wolfsburg,3,0,50,50,482,556,469,557,6,16,3,10,3,3,3,6,12,8,6,4,14,22,675,674,19,26,9,7,12,10,24,19,0,0,9,7,17,19,38,57,0,0,0,0
2023-2024,2024-04-13 00:00:00,Bayern Munich,Köln,2,0,69,31,647,731,259,335,6,16,5,11,5,5,4,6,3,15,5,5,25,27,827,454,15,24,9,13,13,4,16,25,3,2,8,16,20,17,50,72,0,0,0,0
2023-2024,2024-04-13 00:00:00,Bochum,Heidenheim,1,1,61,39,369,500,202,325,5,23,3,11,3,3,4,5,12,21,6,2,26,15,607,444,10,16,10,8,12,30,15,33,1,0,6,15,26,18,85,91,0,0,0,0
2023-2024,2024-04-13 00:00:00,Estoril,Braga,0,1,46,54,429,524,514,604,0,4,5,12,4,5,0,0,8,13,2,3,16,14,616,710,20,13,8,10,7,6,10,28,1,1,7,5,25,21,71,86,0,0,0,0
2023-2024,2024-04-13 00:00:00,Porto,Famalicão,2,2,69,31,522,618,191,279,9,23,3,9,1,3,8,9,19,16,10,0,20,12,722,399,11,18,7,9,21,18,7,29,2,1,6,8,26,16,68,66,0,0,0,0
2023-2024,2024-04-13 00:00:00,Vitória Guimarães,Farense,1,1,68,32,491,604,184,282,7,22,6,11,5,6,6,7,5,14,8,1,38,6,714,412,15,19,6,14,22,22,7,47,3,2,3,20,29,19,72,76,0,0,0,0
2023-2024,2024-04-13 00:00:00,Cádiz,Barcelona,0,1,38,62,271,379,505,609,3,14,1,12,0,1,3,3,17,15,8,4,25,15,487,716,21,14,8,4,16,8,22,21,5,2,8,12,20,22,84,78,0,0,0,0
2023-2024,2024-04-13 00:00:00,Stuttgart,Eintracht Frankfurt,3,0,54,46,551,640,440,538,6,9,3,10,3,3,3,6,4,15,4,5,8,14,750,627,16,8,8,8,7,9,25,8,1,0,5,3,13,27,63,54,0,0,0,0
2023-2024,2024-04-13 00:00:00,Strasbourg,Reims,3,1,48,52,409,479,464,526,5,12,2,8,1,2,3,5,9,18,5,4,19,12,572,622,19,15,7,6,10,8,14,19,1,3,4,6,8,13,46,48,0,0,0,0
2023-2024,2024-04-13 00:00:00,Rennes,Toulouse,1,2,55,45,429,515,324,420,4,19,3,10,1,3,3,4,20,18,8,4,12,7,622,538,9,20,4,8,16,8,16,21,0,2,5,11,15,14,57,70,0,0,0,0
2023-2024,2024-04-13 00:00:00,Mönchengladbach,Dortmund,1,2,46,54,387,472,461,545,4,18,3,11,2,3,3,4,13,11,2,4,16,7,573,648,18,7,8,9,14,6,15,21,2,1,3,8,16,10,38,52,0,0,0,0
2023-2024,2024-04-13 00:00:00,Atlético Madrid,Girona,3,1,41,59,378,461,591,661,3,16,5,12,4,5,1,3,18,12,2,0,14,13,555,761,20,12,3,6,4,9,12,15,3,0,12,8,11,16,58,59,0,0,0,0
2023-2024,2024-04-13 00:00:00,Bournemouth,Manchester United,2,2,43,57,310,431,452,560,5,20,1,7,0,1,3,5,13,14,7,2,25,10,542,680,18,13,11,5,12,16,17,19,1,2,7,13,21,16,86,77,0,0,0,0
2023-2024,2024-04-13 00:00:00,Brentford,Sheffield United,2,0,53,47,328,441,261,384,5,9,2,8,2,2,4,5,8,11,3,6,19,18,557,474,12,13,14,7,17,14,29,16,3,2,4,9,25,18,68,76,0,0,0,0
2023-2024,2024-04-13 00:00:00,Nottingham Forest,Wolverhampton Wanderers,2,2,46,54,380,483,480,559,9,18,3,11,1,3,7,9,15,10,10,1,21,5,572,674,14,14,9,8,20,11,7,29,1,1,6,8,20,21,52,64,0,0,0,0
2023-2024,2024-04-13 00:00:00,Manchester City,Luton Town,5,1,73,27,725,805,225,296,12,36,2,4,1,2,9,12,7,6,12,1,27,4,910,412,20,13,5,8,9,14,5,30,0,1,1,16,14,12,35,57,0,0,0,0
2023-2024,2024-04-13 00:00:00,Newcastle United,Tottenham Hotspur,4,0,28,72,146,234,523,614,5,18,2,11,2,2,1,5,14,12,16,3,28,14,338,708,12,14,14,9,14,7,24,18,1,3,6,10,13,20,61,41,0,0,0,0
2023-2024,2024-04-12 00:00:00,Metz,Lens,2,1,30,70,203,305,597,706,5,11,1,16,1,1,3,5,11,17,5,2,15,36,419,795,10,11,5,7,21,16,36,12,0,2,12,9,14,18,78,61,0,0,0,0
2023-2024,2024-04-12 00:00:00,Augsburg,Union Berlin,2,0,47,53,357,467,423,521,4,10,3,17,3,3,2,4,15,14,5,4,19,27,590,650,25,13,9,5,15,21,29,23,2,0,11,8,22,26,73,78,0,0,0,0
2023-2024,2024-04-12 00:00:00,Lazio,Salernitana,4,1,65,35,600,694,279,370,6,17,5,8,4,5,2,6,15,10,9,0,20,8,787,467,16,7,7,5,14,14,11,21,3,0,0,8,18,15,66,62,0,0,0,0
2023-2024,2024-04-12 00:00:00,Real Betis,Celta Vigo,2,1,47,53,463,550,528,625,3,15,5,12,4,5,1,3,7,10,6,5,17,15,674,736,21,18,13,4,14,9,22,15,1,1,8,9,17,24,61,53,0,0,0,0
2023-2024,2024-04-12 00:00:00,Gil Vicente FC,Sporting CP,0,4,43,57,379,462,531,611,1,6,7,18,4,7,1,1,11,14,6,4,18,15,553,713,17,17,5,11,5,16,16,13,1,1,12,7,11,11,60,45,0,0,0,0
2023-2024,2024-04-08 00:00:00,Casa Pia,Estoril,0,0,45,55,359,462,479,559,4,12,2,10,2,2,4,4,9,12,2,6,16,13,552,669,24,13,9,10,10,13,15,20,1,4,9,3,18,18,69,55,0,0,0,0
2023-2024,2024-04-08 00:00:00,Udinese,Internazionale,1,2,24,76,146,240,658,773,1,3,5,22,4,5,0,1,11,11,0,8,5,37,353,864,11,13,7,7,18,12,40,6,0,4,14,3,16,22,59,63,0,0,0,0
2023-2024,2024-04-07 00:00:00,Tottenham Hotspur,Nottingham Forest,3,1,63,37,603,710,336,417,7,17,6,13,5,6,5,7,11,12,12,2,24,14,795,530,17,10,10,9,11,5,14,24,2,2,6,12,12,17,32,59,0,0,0,0
2023-2024,2024-04-07 00:00:00,Toulouse,Strasbourg,0,0,48,52,448,535,482,575,2,11,1,8,1,1,2,2,16,17,4,3,13,12,639,662,19,13,8,10,13,5,15,14,2,1,6,7,20,27,46,64,0,0,0,0
2023-2024,2024-04-07 00:00:00,Reims,Nice,0,0,53,47,423,517,381,461,3,10,3,18,3,3,3,3,15,15,2,5,13,15,626,595,24,26,10,11,11,11,9,10,0,1,12,8,15,13,81,51,0,0,0,0
2023-2024,2024-04-07 00:00:00,Brest,Metz,4,3,66,34,579,687,263,361,11,25,5,8,2,5,7,11,11,17,8,5,27,15,798,473,21,8,9,4,19,11,13,29,0,0,4,13,21,23,73,68,0,0,0,0
2023-2024,2024-04-07 00:00:00,Porto,Vitória Guimarães,1,2,69,31,499,611,177,269,5,15,2,4,1,2,4,5,6,24,6,1,28,3,717,403,22,14,5,10,21,22,5,33,2,2,5,16,21,24,86,67,0,0,0,0
2023-2024,2024-04-07 00:00:00,Frosinone,Bologna,0,0,35,65,241,345,535,630,5,12,5,13,5,5,5,5,10,14,5,2,9,9,440,735,14,19,4,6,11,20,10,11,0,2,10,6,27,20,72,58,0,0,0,0
2023-2024,2024-04-07 00:00:00,Monaco,Rennes,1,0,52,48,379,483,348,444,5,16,7,12,7,7,4,5,16,17,6,3,19,17,578,560,13,8,9,10,13,10,19,20,0,1,8,8,21,11,62,61,0,0,0,0
2023-2024,2024-04-07 00:00:00,Monza,Napoli,2,4,39,61,300,375,524,594,2,7,8,19,4,8,0,2,10,8,1,6,8,16,460,681,13,16,9,6,10,10,12,12,1,4,8,3,16,18,75,50,0,0,0,0
2023-2024,2024-04-07 00:00:00,Hellas Verona,Genoa,1,2,61,39,417,540,245,348,3,12,5,11,3,5,2,3,14,15,5,3,29,11,648,477,16,14,9,12,25,20,16,32,2,3,6,3,30,23,83,64,0,0,0,0
2023-2024,2024-04-07 00:00:00,Cagliari,Atalanta,2,1,39,61,219,352,408,544,3,11,2,7,1,2,1,3,16,19,4,4,18,20,480,670,24,29,10,12,16,17,18,17,2,1,9,10,33,23,90,69,0,0,0,0
2023-2024,2024-04-07 00:00:00,Juventus,Fiorentina,1,0,26,74,173,250,622,704,2,7,2,13,2,2,1,2,16,8,5,6,9,31,353,787,14,12,5,6,12,10,31,11,5,1,10,1,16,20,51,82,0,0,0,0
2023-2024,2024-04-07 00:00:00,Sheffield United,Chelsea,2,2,32,68,252,352,622,732,5,11,3,6,1,3,3,5,12,10,7,6,21,11,462,819,13,10,10,8,23,21,23,21,0,0,5,4,13,17,71,55,0,0,0,0
2023-2024,2024-04-07 00:00:00,Montpellier,Lorient,2,0,45,55,333,416,430,508,4,11,4,19,4,4,3,4,11,18,5,7,23,21,530,619,20,6,4,6,11,12,25,18,0,3,10,10,12,11,63,45,0,0,0,0
2023-2024,2024-04-07 00:00:00,Nantes,Lyon,1,3,42,58,336,430,503,597,6,14,10,19,7,10,5,6,8,14,5,5,15,23,556,703,16,10,11,14,13,17,25,14,0,1,6,6,18,11,59,63,0,0,0,0
2023-2024,2024-04-07 00:00:00,Chaves,Portimonense,2,3,45,55,247,342,312,421,1,9,4,11,1,4,0,1,15,15,4,4,16,29,444,526,11,18,11,14,22,19,18,18,3,0,14,8,26,12,60,80,0,0,0,0
2023-2024,2024-04-07 00:00:00,Manchester United,Liverpool,2,2,38,62,293,388,522,634,5,9,6,27,5,6,3,5,9,10,6,11,10,27,534,740,32,15,11,3,11,12,30,13,3,2,11,3,11,22,58,49,0,0,0,0
2023-2024,2024-04-07 00:00:00,Wolfsburg,Mönchengladbach,1,3,61,39,640,726,373,473,4,13,6,10,3,6,3,4,9,12,4,4,22,19,827,568,16,16,8,8,13,13,23,23,0,2,6,7,16,21,36,60,0,0,0,0
2023-2024,2024-04-07 00:00:00,Hoffenheim,Augsburg,3,1,54,46,420,519,335,443,6,18,6,15,5,6,3,6,8,14,11,6,21,16,654,572,12,21,14,14,20,18,30,25,1,3,5,8,11,21,60,68,0,0,0,0
2023-2024,2024-04-07 00:00:00,Moreirense,Estrela,2,2,50,50,345,468,347,474,3,8,5,10,3,5,2,3,14,14,2,6,13,18,578,575,20,15,12,6,19,23,20,17,2,2,10,5,33,29,79,80,0,0,0,0
2023-2024,2024-04-06 00:00:00,Empoli,Torino,3,2,36,64,220,329,480,575,3,4,5,19,3,5,0,3,13,13,1,7,10,32,423,676,14,13,7,9,17,16,26,9,2,1,10,8,17,20,75,78,0,0,0,0
2023-2024,2024-04-06 00:00:00,Dortmund,Stuttgart,0,1,51,49,462,551,440,526,7,16,2,10,1,2,7,7,8,8,8,3,28,13,636,633,8,16,6,6,15,9,5,27,2,2,9,12,19,19,54,63,0,0,0,0
2023-2024,2024-04-06 00:00:00,Union Berlin,Bayer Leverkusen,0,1,35,65,276,373,616,706,0,9,7,19,7,7,0,0,10,14,7,10,19,23,495,826,16,15,12,5,13,28,20,24,1,1,6,7,15,17,71,52,0,0,0,0
2023-2024,2024-04-06 00:00:00,Heidenheim,Bayern Munich,3,2,33,67,254,352,602,708,4,9,7,15,5,7,1,4,9,8,3,3,14,20,467,819,23,18,3,2,15,14,21,13,0,2,10,4,22,25,73,61,0,0,0,0
2023-2024,2024-04-06 00:00:00,Köln,Bochum,2,1,56,44,280,400,202,311,7,20,2,11,1,2,5,7,16,13,9,4,33,19,529,431,14,19,8,10,31,27,32,32,0,4,7,10,34,21,101,80,0,0,0,0
2023-2024,2024-04-06 00:00:00,Roma,Lazio,1,0,46,54,343,439,414,513,3,15,1,11,1,1,2,3,14,15,3,6,15,21,547,611,12,9,9,7,15,12,24,16,1,1,7,8,19,23,67,63,0,0,0,0
2023-2024,2024-04-06 00:00:00,Milan,Lecce,3,0,64,36,601,664,317,373,7,16,7,11,7,7,4,7,8,8,5,1,11,10,760,473,21,16,7,7,10,10,9,14,2,1,3,6,17,10,36,48,0,0,0,0
2023-2024,2024-04-06 00:00:00,Mainz 05,Darmstadt 98,4,0,59,41,450,547,282,385,9,18,2,14,2,2,5,9,17,10,5,1,19,11,656,490,12,15,5,5,23,20,24,20,2,2,9,10,18,27,78,86,0,0,0,0
2023-2024,2024-04-06 00:00:00,Freiburg,RB Leipzig,1,4,47,53,369,453,439,511,2,12,6,14,2,6,1,2,7,13,8,4,25,15,539,622,13,18,7,7,12,6,14,25,0,1,6,3,18,13,61,35,0,0,0,0
2023-2024,2024-04-06 00:00:00,Famalicão,Vizela,3,2,47,53,338,420,373,466,8,18,5,10,3,5,5,8,16,19,1,5,19,17,543,574,19,16,10,5,18,12,22,18,3,0,8,12,30,25,75,53,0,0,0,0
2023-2024,2024-04-06 00:00:00,Paris Saint-Germain,Clermont Foot,1,1,73,27,695,810,227,307,7,23,3,6,2,3,6,7,11,7,17,2,45,6,899,452,18,14,5,13,7,11,9,46,2,1,3,9,17,7,56,60,0,0,0,0
2023-2024,2024-04-06 00:00:00,Braga,Arouca,0,3,57,43,398,494,280,379,8,18,6,12,4,6,8,8,11,15,10,9,28,14,605,505,20,18,13,5,12,3,13,24,5,4,6,9,18,22,59,62,0,0,0,0
2023-2024,2024-04-06 00:00:00,Sporting CP,Benfica,2,1,50,50,356,447,350,456,3,14,3,14,2,3,1,3,12,10,7,13,17,27,574,563,15,9,11,7,12,14,30,18,0,2,10,8,20,21,56,65,0,0,0,0
2023-2024,2024-04-06 00:00:00,Rio Ave,Gil Vicente FC,3,0,51,49,428,509,382,483,6,14,3,5,3,3,4,6,19,14,1,8,4,17,635,588,20,21,12,12,11,8,19,5,3,4,4,6,14,25,73,67,0,0,0,0
2023-2024,2024-04-06 00:00:00,Lens,Le Havre,1,1,57,43,442,579,314,434,8,18,2,10,2,2,7,8,13,10,7,4,39,14,695,584,16,17,9,19,32,18,20,39,4,2,7,4,27,27,49,61,0,0,0,0
2023-2024,2024-04-06 00:00:00,Wolverhampton Wanderers,West Ham United,1,2,58,42,544,636,381,466,6,13,3,10,2,3,6,6,15,7,4,3,12,15,767,585,35,22,7,12,7,13,19,18,3,0,7,6,22,29,52,51,0,0,0,0
2023-2024,2024-04-06 00:00:00,Fulham,Newcastle United,0,1,66,34,528,651,248,332,4,14,5,12,4,5,4,4,10,13,14,3,40,11,740,466,20,14,9,10,9,9,6,36,0,2,8,12,18,13,80,44,0,0,0,0
2023-2024,2024-04-06 00:00:00,Crystal Palace,Manchester City,2,4,25,75,222,290,799,889,4,7,8,18,4,8,2,4,13,3,2,9,8,17,407,961,17,9,12,3,7,7,26,9,2,1,13,7,6,21,50,43,0,0,0,0
2023-2024,2024-04-06 00:00:00,Luton Town,Bournemouth,2,1,55,45,327,460,249,370,9,19,1,8,0,1,7,9,7,14,7,2,31,11,594,514,24,23,10,12,17,10,20,32,0,0,8,8,26,26,87,93,0,0,0,0
2023-2024,2024-04-06 00:00:00,Everton,Burnley,1,0,38,62,226,350,436,566,3,12,1,6,1,1,2,3,11,13,3,5,21,16,477,666,26,14,11,7,18,15,27,21,10,1,6,14,21,21,93,84,0,0,0,0
2023-2024,2024-04-06 00:00:00,Aston Villa,Brentford,3,3,69,31,512,625,185,279,3,11,3,8,0,3,0,3,15,11,11,3,37,13,704,387,8,11,8,6,11,11,18,28,0,4,6,5,13,13,64,60,0,0,0,0
2023-2024,2024-04-05 00:00:00,Lille,Marseille,3,1,53,47,382,461,309,401,5,13,5,14,4,5,3,5,13,18,4,2,15,15,553,496,8,17,3,12,10,9,17,11,1,3,7,10,16,12,58,63,0,0,0,0
2023-2024,2024-04-05 00:00:00,Farense,Boavista,2,0,45,55,263,360,315,437,8,17,7,17,7,7,6,8,19,10,5,12,24,33,482,533,13,14,11,5,12,16,36,22,1,0,15,14,30,23,83,84,0,0,0,0
2023-2024,2024-04-05 00:00:00,Salernitana,Sassuolo,2,2,54,46,416,536,341,454,1,4,5,16,3,5,0,1,10,13,4,9,23,18,628,540,16,1,8,10,17,21,23,25,1,3,10,5,16,14,75,78,0,0,0,0
2023-2024,2024-04-05 00:00:00,Eintracht Frankfurt,Werder Bremen,1,1,66,34,506,622,222,315,5,24,7,11,6,7,4,5,10,14,9,0,34,7,742,467,16,23,6,10,19,10,16,45,2,3,3,14,28,19,61,67,0,0,0,0
2023-2024,2024-04-04 00:00:00,Chelsea,Manchester United,4,3,57,43,496,591,362,454,8,26,5,19,2,5,6,8,7,15,12,3,16,11,711,581,12,18,8,18,9,7,7,16,3,0,11,7,14,13,54,66,0,0,0,0
2023-2024,2024-04-04 00:00:00,Liverpool,Sheffield United,3,1,82,18,741,843,88,181,9,29,3,5,3,3,6,9,6,9,13,1,38,3,954,307,15,17,7,8,20,14,5,41,0,1,2,17,14,9,62,60,0,0,0,0
2023-2024,2024-04-04 00:00:00,Granada,Valencia,0,1,57,43,353,486,245,362,3,13,2,6,1,2,3,3,20,15,5,4,21,12,585,479,11,9,1,9,23,19,22,41,2,0,4,9,29,22,104,86,0,0,0,0
2023-2024,2024-04-03 00:00:00,Manchester City,Aston Villa,4,1,67,33,661,724,303,360,11,25,3,8,2,3,7,11,6,13,2,3,9,11,834,475,26,21,5,7,2,2,9,15,1,1,2,9,11,8,33,43,0,0,0,0
2023-2024,2024-04-03 00:00:00,Arsenal,Luton Town,2,0,58,42,567,642,373,473,4,13,1,5,1,1,3,4,12,8,3,1,4,22,738,555,10,17,10,9,12,21,18,12,1,1,7,7,15,18,43,69,0,0,0,0
2023-2024,2024-04-02 00:00:00,Newcastle United,Everton,1,1,57,43,436,547,305,406,5,18,2,9,2,2,4,5,9,14,7,3,22,13,663,533,21,17,5,7,23,28,21,30,2,0,9,5,19,28,55,85,0,0,0,0
2023-2024,2024-04-02 00:00:00,Nottingham Forest,Fulham,3,1,34,66,268,353,583,686,4,16,3,18,2,3,1,4,7,8,3,8,7,37,478,779,11,15,12,4,14,19,39,13,2,0,13,8,17,18,65,60,0,0,0,0
2023-2024,2024-04-02 00:00:00,Bournemouth,Crystal Palace,1,0,50,50,377,494,370,497,6,11,2,3,2,2,5,6,13,14,9,2,21,7,630,617,20,29,12,10,15,15,24,30,0,4,1,8,26,28,87,61,0,0,0,0
2023-2024,2024-04-02 00:00:00,Burnley,Wolverhampton Wanderers,1,1,51,49,418,529,415,504,6,13,2,8,1,2,5,6,10,12,7,4,34,14,625,626,16,18,6,7,14,12,13,32,2,5,6,8,23,12,63,53,0,0,0,0
2023-2024,2024-04-02 00:00:00,West Ham United,Tottenham Hotspur,1,1,33,67,262,353,618,712,4,11,4,13,3,4,3,4,13,9,9,5,24,20,467,821,16,21,8,8,7,15,21,20,3,1,5,6,22,23,74,35,0,0,0,0
2023-2024,2024-04-01 00:00:00,Bologna,Salernitana,3,0,70,30,731,811,258,343,3,14,2,8,2,2,0,3,11,12,5,3,10,13,920,443,19,19,8,8,4,2,10,12,3,0,5,10,22,11,36,67,0,0,0,0
2023-2024,2024-04-01 00:00:00,Cagliari,Hellas Verona,1,1,52,48,286,426,272,400,2,12,5,8,4,5,1,2,11,16,7,2,33,14,523,522,20,22,2,11,16,19,12,34,2,3,6,10,31,22,90,90,0,0,0,0
2023-2024,2024-04-01 00:00:00,Portimonense,Braga,3,5,38,62,240,337,437,543,4,15,8,17,4,8,2,4,12,8,4,6,12,25,467,658,19,13,10,7,19,15,25,20,3,3,6,9,22,34,66,85,0,0,0,0
2023-2024,2024-04-01 00:00:00,Sassuolo,Udinese,1,1,60,40,426,526,272,354,5,14,2,12,1,2,4,5,7,10,10,1,28,11,614,466,14,11,5,6,5,11,10,33,0,2,9,13,23,11,80,71,0,0,0,0
2023-2024,2024-04-01 00:00:00,Villarreal,Atlético Madrid,1,2,52,48,474,561,425,509,2,11,8,14,6,8,1,2,14,22,3,3,18,12,667,621,18,22,10,14,8,8,8,17,1,0,7,10,24,13,60,56,0,0,0,0
2023-2024,2024-04-01 00:00:00,Internazionale,Empoli,2,0,59,41,539,609,350,431,7,19,3,14,3,3,5,7,14,16,8,6,20,29,717,523,8,11,9,2,13,9,18,17,1,0,8,8,11,20,50,56,0,0,0,0
2023-2024,2024-04-01 00:00:00,Lecce,Roma,0,0,40,60,269,377,439,564,6,27,3,10,3,3,6,6,9,12,8,4,21,19,487,671,9,16,9,11,20,15,23,17,2,0,11,14,17,22,80,71,0,0,0,0
2023-2024,2024-03-31 00:00:00,Alavés,Real Sociedad,0,1,41,59,246,366,398,521,0,3,3,12,2,3,0,0,10,15,3,8,12,18,466,615,16,15,9,6,18,31,19,24,3,3,10,7,25,25,99,67,0,0,0,0
2023-2024,2024-03-31 00:00:00,Marseille,Paris Saint-Germain,0,2,47,53,407,503,480,560,10,22,3,8,1,3,10,10,10,8,5,3,34,5,607,669,25,20,7,7,7,5,6,31,1,0,5,10,14,16,53,56,0,0,0,0
