Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2016-2017,FIFA 17,C. Bravo,Manchester City,33,82,82,12,13,18,32,11,13,25,60,31,15,58,54,64,77,64,22,81,44,70,21,40,23,15,71,23,60,11,18,19,81,83,87,77,81
2016-2017,FIFA 17,L. Sané,Manchester City,20,82,91,75,78,72,75,64,87,82,62,64,84,92,93,87,79,84,78,66,80,70,77,58,32,82,68,63,76,26,32,35,8,12,9,9,14
2016-2017,FIFA 17,M. Carrick,Manchester United,34,82,82,72,59,73,87,67,71,68,59,85,80,53,52,58,85,63,78,72,69,66,71,67,83,66,85,64,85,75,79,72,13,12,11,15,9
2016-2017,FIFA 17,W. Rooney,Manchester United,30,82,82,78,82,75,79,85,76,84,81,84,80,69,73,76,82,77,86,80,82,83,83,81,54,82,81,79,88,48,54,37,10,11,13,8,7
2016-2017,FIFA 17,A. Valencia,Manchester United,30,82,82,85,58,64,77,69,82,69,66,69,81,88,86,74,85,87,85,68,89,85,62,85,81,78,71,55,85,79,82,77,16,11,10,7,7
2016-2017,FIFA 17,A. Martial,Manchester United,20,82,90,73,80,70,75,74,88,76,54,58,84,92,91,85,81,85,84,80,80,80,72,59,42,79,70,71,78,35,39,38,9,8,8,15,11
2016-2017,FIFA 17,Victor Valdés,Middlesbrough,34,82,82,10,12,11,27,10,12,11,12,36,30,39,45,58,75,53,29,80,34,71,10,36,21,12,38,26,70,10,12,10,81,78,75,84,83
2016-2017,FIFA 17,M. Dembélé,Tottenham Hotspur,28,82,82,65,66,69,84,77,86,65,55,79,86,78,77,83,80,74,85,77,82,90,72,74,78,71,77,67,86,68,80,67,16,14,11,16,14
2016-2017,FIFA 17,K. Walker,Tottenham Hotspur,26,82,83,79,51,74,74,57,75,76,71,67,75,87,93,70,77,73,86,83,90,77,68,78,75,66,69,63,75,79,81,84,12,6,16,15,8
2016-2017,FIFA 17,D. Alli,Tottenham Hotspur,20,82,90,68,81,72,83,72,81,67,53,74,83,77,76,74,83,59,75,69,88,70,76,84,67,85,82,58,82,57,60,57,7,6,9,11,8
2016-2017,FIFA 17,José Fonte,West Ham United,32,82,82,36,40,77,63,34,59,33,32,54,64,52,53,62,85,56,29,73,69,82,29,84,83,40,55,43,62,82,84,81,7,11,16,10,6
2016-2017,FIFA 17,I. Slimani,Leicester City,28,82,82,58,80,92,73,79,75,73,47,61,76,70,76,66,84,57,78,87,91,85,71,88,54,86,72,74,79,34,48,24,10,9,6,15,11
2016-2017,FIFA 17,M. Sakho,Crystal Palace,26,82,83,60,23,74,75,20,50,50,30,68,61,55,68,61,72,55,51,82,76,90,38,86,82,32,49,40,74,79,84,80,14,12,9,7,8
2016-2017,FIFA 17,M. Arnautović,Stoke City,27,82,82,83,75,72,79,79,84,79,74,74,85,80,79,76,73,57,78,68,79,85,71,73,53,80,81,78,77,49,60,30,14,15,10,10,15
2016-2017,FIFA 17,X. Shaqiri,Stoke City,24,82,85,74,74,37,80,76,84,82,78,75,83,89,84,87,79,94,84,63,78,73,78,64,65,77,79,65,79,51,52,53,13,12,12,11,11
2016-2017,FIFA 17,J. Butland,Stoke City,23,82,89,11,16,12,36,12,21,12,14,40,26,51,45,55,73,55,29,61,35,59,13,32,27,16,31,42,59,16,13,11,81,83,73,79,85
2016-2017,FIFA 17,J. Wilshere,AFC Bournemouth,24,82,85,73,64,58,84,64,84,80,72,83,84,78,73,83,80,87,75,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9,11
2016-2017,FIFA 17,G. Sigurðsson,Swansea City,26,82,82,82,81,60,83,75,78,86,88,77,82,67,69,72,77,62,82,70,83,67,83,57,37,80,84,80,80,55,58,57,13,8,10,15,12
2016-2017,FIFA 17,T. Walcott,Arsenal,27,81,81,77,82,58,75,72,81,76,74,65,79,92,93,83,79,79,76,66,75,62,69,65,35,81,73,74,78,33,39,36,11,8,9,9,8
2016-2017,FIFA 17,Lucas Pérez,Arsenal,27,81,81,74,85,68,77,79,81,83,78,70,82,78,78,74,81,75,83,65,74,73,82,69,38,81,76,79,76,24,24,26,14,8,8,10,10
2016-2017,FIFA 17,J. Terry,Chelsea,35,81,81,42,46,90,66,55,45,44,31,62,60,33,34,44,81,46,61,80,63,85,33,80,83,38,59,52,82,82,82,81,14,5,6,15,8
2016-2017,FIFA 17,J. McCarthy,Everton,25,81,84,68,57,63,82,61,78,64,64,81,77,75,69,66,75,71,67,66,91,78,65,79,79,63,72,60,77,81,79,78,12,11,8,10,13
2016-2017,FIFA 17,R. Barkley,Everton,22,81,86,65,69,65,84,61,85,68,70,78,86,80,80,70,77,59,80,63,74,79,79,73,45,71,81,65,80,56,60,52,9,14,12,6,10
2016-2017,FIFA 17,G. Wijnaldum,Liverpool,25,81,84,67,76,74,82,73,85,76,70,74,84,79,85,82,82,80,77,82,87,70,71,64,70,82,76,74,79,59,67,64,16,6,14,12,6
2016-2017,FIFA 17,D. Lovren,Liverpool,26,81,83,59,33,77,68,42,64,26,18,66,67,61,58,54,75,41,63,82,70,85,34,87,82,21,56,52,75,80,84,85,14,14,13,10,7
2016-2017,FIFA 17,B. Sagna,Manchester City,33,81,81,74,40,79,70,56,74,66,47,64,75,75,74,68,80,76,69,84,84,81,62,75,79,66,59,59,84,84,84,84,11,9,7,9,9
2016-2017,FIFA 17,Nolito,Manchester City,29,81,81,79,79,45,76,65,80,83,80,67,82,79,75,83,84,81,74,63,74,62,80,73,58,82,79,74,82,30,39,25,10,15,12,8,8
2016-2017,FIFA 17,D. Blind,Manchester United,26,81,82,77,46,71,81,62,73,80,62,81,80,65,58,73,85,75,68,71,86,73,64,70,86,64,79,56,86,82,84,77,12,9,10,14,10
2016-2017,FIFA 17,D. Rose,Tottenham Hotspur,25,81,82,80,57,60,75,64,79,64,57,66,76,81,84,73,79,76,72,71,83,72,69,85,79,68,73,57,74,80,83,84,10,11,8,13,13
2016-2017,FIFA 17,E. Lamela,Tottenham Hotspur,24,81,84,77,75,71,83,80,86,83,79,73,83,81,77,78,77,71,80,64,82,57,82,74,43,79,81,75,73,37,47,39,10,15,11,8,13
2016-2017,FIFA 17,J. Vardy,Leicester City,29,81,81,63,84,64,66,75,75,59,48,48,76,94,92,77,84,79,85,74,90,69,68,92,49,85,72,76,78,48,52,51,15,14,7,15,11
2016-2017,FIFA 17,J. Defoe,Sunderland,33,81,81,54,87,68,68,83,78,63,68,43,77,78,77,83,80,88,88,74,73,62,81,63,19,87,67,71,84,24,20,11,7,14,8,10,13
2016-2017,FIFA 17,S. Rondón,West Bromwich Albion,26,81,81,48,81,88,69,75,75,53,52,40,78,76,77,72,73,48,86,72,68,91,70,72,33,82,53,62,75,25,23,13,13,13,7,5,14
2016-2017,FIFA 17,R. Pereyra,Watford,25,81,84,78,61,60,83,74,84,78,72,77,85,81,81,82,76,75,66,65,83,64,72,66,70,80,82,72,78,64,70,70,4,5,3,4,8
2016-2017,FIFA 17,C. Benteke,Crystal Palace,25,81,83,58,79,88,72,74,72,60,67,48,80,75,79,74,71,48,85,82,77,90,76,63,29,76,73,77,78,25,30,18,14,5,12,8,5
2016-2017,FIFA 17,Nacho Monreal,Arsenal,30,80,80,78,39,67,77,56,73,74,59,61,77,75,75,74,79,72,71,75,84,65,61,74,82,61,66,61,79,79,82,81,7,5,9,3,5
2016-2017,FIFA 17,D. Welbeck,Arsenal,25,80,83,69,77,75,77,76,81,61,62,64,78,87,85,85,78,64,77,80,84,78,70,77,22,81,72,70,76,23,38,33,9,10,6,12,16
2016-2017,FIFA 17,A. Oxlade-Chamberlain,Arsenal,22,80,85,75,68,39,77,58,85,67,53,73,82,89,89,84,74,88,75,65,76,70,74,66,51,74,72,69,68,52,57,54,16,9,6,9,9
2016-2017,FIFA 17,Héctor Bellerín,Arsenal,21,80,88,74,52,60,74,41,76,63,50,59,77,96,94,84,77,77,52,65,84,61,43,72,76,67,63,62,67,75,76,80,8,14,14,13,12
2016-2017,FIFA 17,K. Zouma,Chelsea,21,80,88,54,47,77,62,47,48,59,60,56,67,69,77,48,75,52,56,86,72,85,49,82,78,53,57,61,74,80,83,80,14,14,7,9,15
2016-2017,FIFA 17,M. Batshuayi,Chelsea,22,80,85,65,83,73,64,74,78,61,46,36,77,81,84,84,79,78,83,81,65,82,76,59,23,83,63,67,81,16,26,22,9,10,16,7,15
2016-2017,FIFA 17,G. Barry,Everton,35,80,80,80,56,74,83,65,68,78,78,74,76,32,34,52,78,63,77,70,79,77,71,80,82,58,74,72,81,79,80,80,7,13,9,7,12
2016-2017,FIFA 17,P. Jagielka,Everton,33,80,80,55,30,79,71,44,49,55,31,66,62,60,64,51,74,64,69,83,74,83,54,79,81,51,39,68,78,81,84,81,32,33,38,32,34
2016-2017,FIFA 17,J. Milner,Liverpool,30,80,80,85,68,69,84,79,77,81,77,81,78,71,69,73,84,73,85,64,91,73,79,77,76,77,77,83,86,76,77,79,1,1,1,1,1
2016-2017,FIFA 17,S. Mignolet,Liverpool,28,80,80,11,11,16,39,16,14,16,12,34,24,55,59,28,76,42,45,69,31,72,16,34,21,16,40,41,66,13,14,16,80,76,65,74,84
2016-2017,FIFA 17,Lucas Leiva,Liverpool,29,80,80,63,23,65,77,47,69,66,47,73,74,55,53,70,78,73,71,82,77,76,35,83,85,49,69,61,78,78,80,79,10,8,8,5,6
2016-2017,FIFA 17,P. Zabaleta,Manchester City,31,80,80,75,49,76,72,53,73,68,66,64,76,67,67,69,85,66,66,84,76,79,57,88,85,71,66,64,70,81,84,82,10,14,15,7,5
2016-2017,FIFA 17,A. Kolarov,Manchester City,30,80,80,90,55,79,73,64,78,85,81,77,74,69,66,64,79,58,91,81,77,78,80,84,80,69,76,74,85,75,83,82,16,15,8,16,6
2016-2017,FIFA 17,J. Stones,Manchester City,22,80,87,62,29,77,80,27,70,46,29,71,79,75,75,64,77,57,46,72,80,78,38,73,77,48,59,37,81,80,83,81,7,15,11,10,8
2016-2017,FIFA 17,S. Romero,Manchester United,29,80,80,11,14,12,38,17,12,12,13,36,25,47,44,52,79,44,14,63,35,75,11,33,21,11,44,16,52,14,11,15,77,75,81,78,83
2016-2017,FIFA 17,M. Darmian,Manchester United,26,80,81,71,55,70,75,59,74,69,35,66,75,80,80,80,80,78,69,72,87,65,56,76,79,64,63,45,76,81,84,82,6,7,7,12,7
2016-2017,FIFA 17,P. Jones,Manchester United,24,80,83,64,50,75,75,60,60,38,35,67,69,55,68,43,78,62,68,83,80,80,59,85,79,42,59,55,73,81,82,82,10,8,6,16,11
2016-2017,FIFA 17,Negredo,Middlesbrough,30,80,80,50,80,83,75,79,72,68,70,66,77,63,64,67,76,60,84,81,65,86,77,78,32,80,66,80,69,36,34,32,11,6,11,7,13
2016-2017,FIFA 17,R. Bertrand,Southampton,26,80,80,79,41,69,76,43,75,74,66,70,77,81,79,76,76,68,59,71,83,72,54,73,77,63,51,52,76,79,82,82,11,13,15,10,15
2016-2017,FIFA 17,M. Cáceres,Southampton,29,80,80,68,37,76,65,65,60,68,41,65,65,79,79,81,74,79,70,93,75,75,59,78,84,50,58,50,76,84,81,79,2,3,4,2,4
2016-2017,FIFA 17,M. Gabbiadini,Southampton,24,80,84,70,81,73,74,73,80,78,82,64,84,79,79,74,75,56,87,76,69,76,89,57,18,78,72,72,71,18,24,20,12,11,11,5,5
2016-2017,FIFA 17,D. Tadić,Southampton,27,80,80,79,65,63,81,73,83,83,76,77,85,72,70,81,80,80,69,65,73,64,66,56,31,73,84,78,79,40,34,26,11,11,14,9,16
2016-2017,FIFA 17,M. Vorm,Tottenham Hotspur,32,80,80,13,14,17,39,12,18,12,14,35,35,57,58,67,82,53,23,73,38,65,19,23,28,10,32,41,65,15,11,14,79,76,74,76,84
2016-2017,FIFA 17,V. Wanyama,Tottenham Hotspur,25,80,84,63,63,73,75,62,74,62,57,68,74,64,71,72,81,66,79,81,85,92,65,90,81,65,67,65,76,77,84,79,6,14,10,13,16
2016-2017,FIFA 17,H. Son,Tottenham Hotspur,23,80,83,75,81,65,77,73,83,79,70,62,78,86,86,79,80,77,83,65,79,60,86,60,29,80,75,71,72,17,19,23,11,13,13,6,10
2016-2017,FIFA 17,W. Reid,West Ham United,27,80,81,28,46,83,62,30,43,33,38,62,57,71,74,57,79,43,72,74,76,81,53,84,80,42,44,55,72,81,81,82,13,15,9,10,12
2016-2017,FIFA 17,A. Ayew,West Ham United,26,80,80,80,75,78,78,65,80,74,57,71,82,78,78,86,75,81,75,92,88,73,75,78,57,76,75,71,75,54,62,60,10,6,12,7,15
2016-2017,FIFA 17,A. Ogbonna,West Ham United,28,80,80,51,25,78,68,30,61,51,36,67,59,70,73,60,64,54,71,74,70,84,46,70,84,30,50,39,79,81,84,83,5,3,5,4,4
2016-2017,FIFA 17,M. Lanzini,West Ham United,23,80,86,74,69,56,78,61,86,75,76,77,85,85,80,87,73,88,75,76,79,45,73,35,23,72,77,68,75,20,26,25,14,9,6,7,15
2016-2017,FIFA 17,M. Antonio,West Ham United,26,80,81,73,74,88,71,69,82,66,60,67,78,88,89,86,75,79,75,84,81,86,71,75,40,77,65,73,67,44,56,53,12,13,8,14,10
2016-2017,FIFA 17,D. Drinkwater,Leicester City,26,80,81,64,61,61,81,63,73,70,69,83,80,68,68,69,79,78,76,56,83,74,73,74,76,74,77,53,77,70,79,76,12,6,8,9,12
2016-2017,FIFA 17,R. Zieler,Leicester City,27,80,81,15,10,13,25,12,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,39,24,61,11,12,13,78,79,66,81,81
2016-2017,FIFA 17,B. Foster,West Bromwich Albion,33,80,80,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,79,79,73,77,84
2016-2017,FIFA 17,N. Amrabat,Watford,29,80,80,78,76,68,79,73,84,77,68,67,80,87,85,88,73,79,81,56,73,77,72,67,54,73,78,77,67,45,65,55,11,14,7,6,13
2016-2017,FIFA 17,Y. Cabaye,Crystal Palace,30,80,80,72,69,67,81,73,71,77,77,78,82,66,68,72,79,77,78,70,73,68,76,78,77,70,79,78,78,72,75,73,14,9,16,8,12
2016-2017,FIFA 17,W. Zaha,Crystal Palace,23,80,84,79,74,43,71,58,88,54,51,65,86,89,90,87,73,82,75,50,80,73,62,68,23,73,73,66,76,36,30,34,15,10,15,11,10
2016-2017,FIFA 17,R. Shawcross,Stoke City,28,80,80,33,53,84,63,35,42,34,24,69,54,53,53,62,73,57,44,72,79,88,28,86,81,31,50,48,60,82,81,80,10,12,7,13,15
2016-2017,FIFA 17,W. Bony,Stoke City,27,80,80,45,80,84,68,76,72,66,58,45,75,69,72,67,75,72,83,86,78,92,78,70,38,83,65,77,79,25,42,28,10,8,5,7,11
2016-2017,FIFA 17,Ł. Fabiański,Swansea City,31,80,80,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84
2016-2017,FIFA 17,M. Debuchy,Arsenal,30,79,79,79,59,74,75,62,72,74,61,73,74,75,72,76,72,74,74,81,83,71,68,80,75,64,64,66,76,78,79,78,8,9,7,15,10
2016-2017,FIFA 17,D. Ospina,Arsenal,27,79,80,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84
2016-2017,FIFA 17,F. Coquelin,Arsenal,25,79,80,60,41,60,75,43,72,55,41,71,78,69,70,76,74,85,71,80,83,76,57,92,85,62,67,52,74,77,80,80,9,9,8,10,15
2016-2017,FIFA 17,Gabriel,Arsenal,25,79,82,67,51,77,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,78,79,51,61,51,61,80,83,80,15,6,15,15,7
2016-2017,FIFA 17,Marcos Alonso,Chelsea,25,79,82,78,62,70,75,52,78,65,73,72,78,76,82,69,82,58,77,68,90,78,75,70,70,70,65,64,72,74,77,76,9,7,13,9,12
2016-2017,FIFA 17,E. Can,Liverpool,22,79,85,70,60,70,80,61,76,68,65,79,80,72,77,75,77,72,78,76,86,84,72,83,79,73,78,60,74,78,80,79,14,8,8,13,11
2016-2017,FIFA 17,D. Origi,Liverpool,21,79,86,69,79,73,75,70,78,54,40,59,76,87,85,77,76,62,77,75,74,82,69,69,28,80,71,65,70,30,24,18,15,13,16,11,15
2016-2017,FIFA 17,W. Caballero,Manchester City,34,79,79,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,15,11,12,80,75,72,78,81
2016-2017,FIFA 17,Jesús Navas,Manchester City,30,79,79,77,60,47,76,75,82,80,46,72,80,89,88,87,77,87,75,62,79,34,70,50,33,74,73,56,70,27,20,26,10,10,15,7,13
2016-2017,FIFA 17,Gabriel Jesus,Manchester City,19,79,91,66,82,63,74,67,85,76,54,66,83,88,85,92,82,91,73,69,84,63,72,56,32,81,73,75,84,20,17,19,13,8,6,6,15
2016-2017,FIFA 17,M. Fellaini,Manchester United,28,79,79,61,70,91,78,71,72,62,46,66,82,54,55,50,78,52,75,65,84,92,72,94,73,79,74,64,77,72,76,66,8,6,9,15,16
2016-2017,FIFA 17,L. Shaw,Manchester United,20,79,84,78,44,67,75,58,79,63,58,64,76,83,88,80,77,75,62,68,78,80,48,74,78,73,65,53,75,79,80,78,10,12,13,7,7
2016-2017,FIFA 17,Cédric,Southampton,24,79,82,79,57,65,75,68,76,66,64,69,76,83,83,76,76,83,80,73,87,62,78,75,76,71,65,60,69,76,78,79,11,14,12,12,11
2016-2017,FIFA 17,S. Boufal,Southampton,22,79,85,70,72,35,76,70,87,71,69,66,86,86,85,90,70,85,71,34,67,40,69,47,19,76,73,69,69,44,40,32,9,16,10,14,7
2016-2017,FIFA 17,M. Sissoko,Tottenham Hotspur,26,79,79,76,72,70,79,67,78,75,74,74,78,79,82,74,79,63,85,80,88,86,71,77,76,76,68,68,76,69,72,71,14,8,11,10,8
2016-2017,FIFA 17,E. Dier,Tottenham Hotspur,22,79,85,67,44,83,75,52,60,54,77,76,68,55,66,56,69,40,83,71,81,84,72,80,79,53,66,70,78,76,80,81,11,14,6,13,9
2016-2017,FIFA 17,S. Feghouli,West Ham United,26,79,79,78,68,60,73,68,84,57,68,67,82,86,89,86,78,76,79,72,72,55,71,53,31,77,75,62,63,25,32,31,13,7,10,10,8
2016-2017,FIFA 17,Adrián,West Ham United,29,79,79,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,14,19,14,81,76,69,75,85
2016-2017,FIFA 17,W. Khazri,Sunderland,25,79,80,82,80,52,81,65,80,80,83,69,80,74,77,80,79,67,81,44,72,68,84,74,61,78,79,75,72,26,49,30,6,7,11,11,6
2016-2017,FIFA 17,J. Evans,West Bromwich Albion,28,79,79,52,28,81,72,46,39,32,25,62,68,69,67,50,78,57,42,80,69,73,25,78,81,28,45,44,68,78,81,82,12,16,16,15,8
2016-2017,FIFA 17,C. Yacob,West Bromwich Albion,28,79,79,34,58,78,83,23,66,52,55,74,76,55,51,59,77,68,63,76,83,70,67,85,82,42,69,66,79,75,81,74,6,6,12,9,8
2016-2017,FIFA 17,T. Heaton,Burnley,30,79,79,13,12,14,28,12,14,15,13,31,22,52,50,54,71,48,14,69,36,62,12,31,17,12,44,24,56,15,15,13,79,78,74,79,80
2016-2017,FIFA 17,M. Keane,Burnley,23,79,86,59,49,83,73,30,65,50,33,70,69,74,72,63,74,65,54,82,79,84,43,64,81,29,56,48,77,80,81,78,16,7,8,14,11
2016-2017,FIFA 17,S. Dann,Crystal Palace,29,79,79,30,40,85,63,29,38,30,29,65,66,49,54,50,77,56,52,72,74,82,32,73,80,36,55,30,80,80,80,78,6,10,15,7,9
2016-2017,FIFA 17,L. Rémy,Crystal Palace,29,79,79,60,78,77,68,70,75,66,51,60,73,83,82,76,77,65,76,85,67,74,74,57,48,81,71,76,76,23,24,21,9,10,15,14,12
2016-2017,FIFA 17,I. Afellay,Stoke City,30,79,79,78,71,46,81,72,80,79,75,74,82,77,77,77,75,79,75,75,71,63,76,59,58,73,76,70,78,36,67,58,14,7,10,12,8
2016-2017,FIFA 17,G. Imbula,Stoke City,23,79,84,62,51,62,83,28,82,65,38,76,81,79,75,75,75,74,79,72,82,72,77,65,71,75,76,29,84,65,72,68,6,11,12,14,7
2016-2017,FIFA 17,B. Martins Indi,Stoke City,24,79,83,71,40,75,69,34,53,30,38,69,64,58,63,53,70,64,56,58,77,85,40,86,78,42,35,38,66,78,83,78,11,9,7,15,6
2016-2017,FIFA 17,Llorente,Swansea City,31,79,79,44,78,90,71,80,67,57,40,49,77,52,57,40,80,33,79,56,63,91,64,71,25,85,70,70,84,15,25,15,2,2,3,4,2
2016-2017,FIFA 17,F. Fernández,Swansea City,27,79,79,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,72,82,79,78,12,12,13,14,12
2016-2017,FIFA 17,K. Gibbs,Arsenal,26,78,78,76,47,68,74,47,74,64,52,65,75,79,83,73,77,74,67,70,77,69,60,72,79,63,65,63,77,76,79,78,6,11,8,9,15
2016-2017,FIFA 17,V. Moses,Chelsea,25,78,81,74,70,69,71,63,84,75,61,69,80,86,84,80,74,83,75,66,84,80,68,42,69,76,71,71,65,63,70,64,9,7,8,16,16
2016-2017,FIFA 17,A. Lennon,Everton,29,78,78,78,67,28,76,68,84,63,55,54,81,87,86,93,74,92,64,70,80,59,57,57,42,71,73,62,80,40,37,37,14,7,7,16,11
2016-2017,FIFA 17,Y. Bolasie,Everton,27,78,78,75,64,51,71,51,87,62,49,67,83,89,89,84,74,76,81,60,80,82,71,76,31,69,63,65,69,27,34,17,8,9,12,14,6
2016-2017,FIFA 17,R. Klavan,Liverpool,30,78,78,52,38,78,72,34,56,48,34,73,70,63,65,61,75,56,67,76,75,79,56,77,75,38,60,44,74,79,81,77,11,15,11,10,12
2016-2017,FIFA 17,G. Clichy,Manchester City,30,78,78,75,34,70,64,59,71,64,38,69,76,80,83,77,72,75,52,70,82,66,43,55,76,66,59,45,73,74,79,77,10,11,9,11,6
2016-2017,FIFA 17,F. Delph,Manchester City,26,78,79,69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6
2016-2017,FIFA 17,Fernando,Manchester City,28,78,78,60,54,70,70,41,62,65,53,68,72,66,68,74,79,57,76,72,84,81,68,87,83,59,62,54,76,78,79,82,1,1,1,1,1
2016-2017,FIFA 17,A. Young,Manchester United,30,78,78,84,69,51,74,75,79,84,72,66,79,83,78,84,77,77,75,57,70,56,73,55,65,70,77,65,63,56,59,61,16,10,15,16,15
2016-2017,FIFA 17,J. Lingard,Manchester United,23,78,81,71,72,61,75,64,78,72,56,65,82,85,84,84,76,84,74,65,81,54,72,63,47,78,75,65,65,49,46,41,14,10,8,13,9
2016-2017,FIFA 17,M. Rashford,Manchester United,18,78,89,70,75,68,74,73,83,70,70,56,79,92,91,86,76,76,79,66,83,65,64,60,38,81,70,74,71,22,25,25,11,6,15,7,14
2016-2017,FIFA 17,G. Ramírez,Middlesbrough,25,78,81,74,75,57,80,71,80,79,77,73,81,75,72,83,71,68,77,70,67,56,76,69,32,75,77,73,77,31,45,39,14,15,7,7,8
2016-2017,FIFA 17,F. Forster,Southampton,28,78,79,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,34,13,13,12,74,80,69,78,83
2016-2017,FIFA 17,C. Austin,Southampton,26,78,78,56,82,81,59,72,66,59,43,46,74,66,74,65,78,55,83,82,74,81,71,67,47,83,61,77,78,31,37,22,9,11,7,9,13
2016-2017,FIFA 17,J. Clasie,Southampton,25,78,81,70,34,27,81,73,70,80,70,78,80,68,65,75,79,90,77,56,76,69,71,85,80,65,83,64,71,64,73,61,11,11,14,10,7
2016-2017,FIFA 17,B. Davies,Tottenham Hotspur,23,78,82,75,51,63,74,37,71,64,48,68,76,79,77,72,72,65,59,70,81,71,43,61,74,60,69,54,74,80,79,81,11,7,6,7,14
2016-2017,FIFA 17,K. Wimmer,Tottenham Hotspur,23,78,83,52,21,75,74,27,63,24,28,70,67,64,70,59,78,61,40,73,63,80,25,76,79,30,59,35,75,78,81,78,13,10,15,12,11
2016-2017,FIFA 17,A. Carroll,West Ham United,27,78,78,64,77,91,65,74,67,53,42,56,74,69,65,62,77,50,85,84,75,92,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6
2016-2017,FIFA 17,G. Töre,West Ham United,24,78,80,78,66,59,75,70,84,77,70,77,83,85,86,83,68,80,79,58,67,77,76,83,43,67,74,70,72,24,38,32,11,10,7,12,11
2016-2017,FIFA 17,R. Huth,Leicester City,31,78,78,31,46,83,61,56,31,30,59,67,53,32,49,26,75,42,75,51,76,93,54,91,76,34,32,54,56,78,77,77,9,16,10,15,9
2016-2017,FIFA 17,S. Okazaki,Leicester City,30,78,78,66,75,74,73,75,76,53,50,63,77,79,74,85,84,69,77,90,83,69,68,80,45,82,68,74,70,34,48,34,10,6,14,6,6
2016-2017,FIFA 17,A. Nyom,West Bromwich Albion,28,78,78,75,27,69,65,44,68,68,30,64,72,76,82,50,73,50,74,57,86,87,66,80,75,51,54,37,57,77,83,81,12,8,9,9,14
2016-2017,FIFA 17,N. Chadli,West Bromwich Albion,26,78,78,75,76,67,77,73,83,77,78,68,80,76,78,65,75,54,81,71,79,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13
2016-2017,FIFA 17,Gomes,Watford,35,78,78,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,59,41,63,14,14,15,83,73,60,75,84
2016-2017,FIFA 17,T. Deeney,Watford,28,78,78,55,80,82,73,74,65,68,36,60,75,69,69,65,74,74,86,86,79,92,78,80,29,77,67,80,78,33,29,25,10,11,16,12,15
2016-2017,FIFA 17,T. Cleverley,Watford,26,78,78,74,64,48,83,68,79,59,62,80,80,66,74,72,77,77,74,62,73,56,75,71,65,74,77,72,72,47,59,49,15,11,9,12,13
2016-2017,FIFA 17,M. Niang,Watford,21,78,85,67,70,64,72,72,84,68,66,57,82,85,92,85,70,69,86,69,75,73,74,50,30,82,75,70,68,16,24,20,4,6,4,4,4
2016-2017,FIFA 17,A. Townsend,Crystal Palace,24,78,79,77,74,52,75,59,82,71,76,67,79,86,85,82,70,73,82,48,78,59,77,58,21,70,71,83,68,39,31,27,13,11,11,11,13
2016-2017,FIFA 17,M. Diouf,Stoke City,28,78,78,62,80,87,67,71,65,32,36,31,70,88,87,75,76,68,80,91,79,78,64,70,51,78,60,75,73,42,29,21,1,1,1,1,1
2016-2017,FIFA 17,D. Mbokani,Hull City,30,78,78,46,77,79,73,72,73,48,46,53,74,76,81,83,75,66,80,83,78,83,68,68,35,76,69,72,80,16,36,28,8,6,9,10,12
2016-2017,FIFA 17,A. N'Diaye,Hull City,26,78,80,58,46,55,76,31,65,36,32,70,74,66,77,60,74,57,73,62,81,93,63,85,80,46,61,54,65,75,83,75,11,7,13,15,10
2016-2017,FIFA 17,J. Cork,Swansea City,27,78,79,57,54,71,80,60,73,39,24,78,77,64,55,63,77,71,57,72,83,72,50,70,80,65,74,47,80,71,78,76,13,11,16,6,6
