Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2016-2017,2017-02-25,Watford,West Ham United,1,1,36,64,167,259,369,461,1,9,2,13,1,2,0,1,18,14,4,6,11,28,437,675,13,14,15,11,31,22,22,31,2,2,9,8,22,25,59,82,0,0,0,0
2016-2017,2017-02-26,Tottenham Hotspur,Stoke City,4,0,64,36,502,583,221,320,9,21,3,5,3,3,5,9,11,14,8,5,14,15,782,503,12,20,8,12,11,15,24,18,1,2,2,9,26,25,57,65,0,0,0,0
2016-2017,2017-02-27,Leicester City,Liverpool,3,1,31,69,159,281,527,621,7,13,8,18,6,8,4,7,9,5,5,12,12,34,506,872,31,21,16,14,37,25,25,35,3,2,9,5,29,25,77,50,0,0,0,0
2016-2017,2017-03-04,Manchester United,Bournemouth,1,1,68,32,540,617,222,299,7,20,1,3,0,1,5,7,9,11,15,2,41,6,802,492,14,14,10,14,19,12,15,48,3,0,1,12,24,10,57,59,0,0,0,0
2016-2017,2017-03-04,Swansea City,Burnley,3,2,71,29,495,578,162,248,10,23,4,6,2,4,5,10,8,13,9,2,46,5,809,450,8,27,4,18,21,26,20,64,1,1,7,11,29,20,87,75,0,0,0,0
2016-2017,2017-03-04,Stoke City,Middlesbrough,2,0,55,45,340,435,277,367,8,13,2,8,2,2,5,8,16,20,6,1,26,12,650,571,16,22,10,13,20,20,17,27,1,4,6,8,21,25,78,61,0,0,0,0
2016-2017,2017-03-04,Leicester City,Hull City,3,1,50,51,286,396,315,410,5,17,4,10,3,4,3,5,12,13,10,4,27,19,598,632,21,15,11,19,17,27,21,46,1,0,12,11,18,35,68,78,0,0,0,0
2016-2017,2017-03-04,Watford,Southampton,3,4,37,63,152,252,339,447,4,16,11,20,7,11,1,4,16,9,6,5,21,19,483,684,23,12,15,11,27,20,41,46,2,2,6,9,24,23,59,64,0,0,0,0
2016-2017,2017-03-04,West Bromwich Albion,Crystal Palace,0,2,52,49,264,369,239,339,1,11,4,10,1,4,1,1,8,12,5,5,21,26,576,547,13,20,11,20,13,36,31,30,0,0,8,8,39,18,80,88,0,0,0,0
2016-2017,2017-03-04,Liverpool,Arsenal,3,1,52,48,346,455,321,418,7,18,3,7,2,3,4,7,9,15,9,3,22,15,637,605,16,16,11,11,18,25,22,26,5,3,5,12,19,22,74,68,0,0,0,0
2016-2017,2017-03-05,Tottenham Hotspur,Everton,3,2,51,49,363,453,331,442,7,20,4,8,2,4,4,7,10,14,7,2,18,14,677,631,16,23,9,18,19,11,22,13,2,4,3,11,31,22,72,89,0,0,0,0
2016-2017,2017-03-05,Sunderland,Manchester City,0,2,29,71,201,288,641,716,3,11,7,14,5,7,3,3,11,5,6,4,16,14,461,901,23,15,18,20,9,13,15,21,4,3,6,5,22,16,56,44,0,0,0,0
2016-2017,2017-03-06,West Ham United,Chelsea,1,2,52,48,465,558,446,529,2,11,4,9,2,4,0,2,8,8,6,4,32,10,744,714,19,16,14,13,20,18,7,30,1,1,5,6,21,13,69,51,0,0,0,0
2016-2017,2017-03-08,Manchester City,Stoke City,0,0,65,35,514,626,231,334,1,12,2,5,2,2,1,1,8,12,8,1,20,8,839,531,21,19,13,22,15,21,22,20,1,1,2,10,26,28,48,83,0,0,0,0
2016-2017,2017-03-11,Bournemouth,West Ham United,3,2,52,48,269,355,258,336,9,21,7,15,5,7,5,9,20,15,5,6,20,23,580,554,18,19,8,20,20,17,33,28,0,0,7,10,23,25,61,79,0,0,0,0
2016-2017,2017-03-11,Everton,West Bromwich Albion,3,0,63,37,489,599,247,350,5,16,2,5,2,2,2,5,9,12,4,6,14,19,780,524,12,20,11,13,14,22,20,19,0,0,7,10,20,25,89,60,0,0,0,0
2016-2017,2017-03-11,Hull City,Swansea City,2,1,50,50,292,377,282,379,7,15,3,11,2,3,4,7,14,7,2,7,17,19,559,566,12,14,16,10,15,20,21,28,7,3,10,8,16,20,71,86,0,0,0,0
2016-2017,2017-03-12,Liverpool,Burnley,2,1,65,36,423,564,191,304,3,10,1,11,0,1,1,3,12,17,11,1,21,14,744,509,6,25,7,16,25,34,26,56,4,3,14,6,20,17,83,95,0,0,0,0
2016-2017,2017-03-18,West Bromwich Albion,Arsenal,3,1,23,77,130,219,658,750,8,12,2,11,1,2,4,8,5,7,4,5,14,20,390,915,14,10,19,9,13,19,25,20,2,1,5,7,21,11,54,61,0,0,0,0
2016-2017,2017-03-18,West Ham United,Leicester City,2,3,59,41,394,478,232,352,7,20,5,11,2,5,4,7,11,14,6,5,34,11,710,530,20,23,17,5,34,16,22,28,2,0,7,12,25,18,74,89,0,0,0,0
2016-2017,2017-03-18,Crystal Palace,Watford,1,0,44,57,190,285,273,388,0,7,2,6,2,2,0,0,8,15,3,2,21,10,496,577,18,12,4,10,21,21,41,30,1,1,8,9,19,35,73,70,0,0,0,0
2016-2017,2017-03-18,Stoke City,Chelsea,1,2,36,64,195,294,440,523,1,5,7,20,5,7,0,1,16,11,5,11,14,11,479,740,21,20,19,18,13,16,14,27,3,3,10,3,22,23,62,60,0,0,0,0
2016-2017,2017-03-18,Everton,Hull City,4,0,51,49,367,454,315,426,8,14,0,6,0,0,4,8,10,7,5,8,16,25,689,614,19,23,15,15,8,15,35,13,5,0,10,10,30,15,69,60,0,0,0,0
2016-2017,2017-03-18,Sunderland,Burnley,0,0,44,56,183,287,271,380,5,14,3,17,3,3,5,5,14,7,3,5,21,22,487,589,15,9,10,10,28,29,53,38,0,1,15,8,19,28,82,92,0,0,0,0
2016-2017,2017-03-18,Bournemouth,Swansea City,2,0,48,52,357,448,375,477,6,12,1,10,1,1,5,6,10,9,2,4,16,30,655,677,18,18,18,14,8,16,30,11,2,1,14,9,21,24,81,74,0,0,0,0
2016-2017,2017-03-19,Middlesbrough,Manchester United,1,3,64,36,460,555,237,324,3,10,6,14,3,6,2,3,9,8,8,3,38,9,727,507,14,15,12,16,20,21,12,40,0,1,8,13,22,18,66,64,0,0,0,0
2016-2017,2017-03-19,Tottenham Hotspur,Southampton,2,1,51,49,342,459,329,440,6,12,3,8,2,3,4,6,13,13,5,1,10,13,647,660,14,21,12,12,11,13,23,29,2,7,11,5,27,28,77,57,0,0,0,0
2016-2017,2017-03-19,Manchester City,Liverpool,1,1,60,41,489,562,298,383,3,13,4,13,3,4,2,3,14,7,9,8,23,19,795,594,25,31,17,13,9,17,20,31,6,2,5,8,20,17,45,56,0,0,0,0
2016-2017,2017-04-01,Liverpool,Everton,3,1,51,49,365,468,311,426,6,10,4,9,3,4,2,6,17,10,2,3,5,23,676,648,23,25,17,16,28,27,26,17,1,1,10,2,20,34,69,76,0,0,0,0
2016-2017,2017-04-01,Hull City,West Ham United,2,1,46,55,258,383,360,457,3,7,4,13,3,4,1,3,17,9,5,5,16,30,569,689,20,15,6,15,10,19,20,28,2,1,9,5,28,36,70,61,0,0,0,0
2016-2017,2017-04-01,Manchester United,West Bromwich Albion,0,0,75,25,670,762,160,261,3,18,1,3,1,1,3,3,15,14,6,1,33,8,964,450,16,17,10,14,15,13,13,47,0,0,5,12,19,16,66,73,0,0,0,0
2016-2017,2017-04-01,Burnley,Tottenham Hotspur,0,2,38,62,246,347,468,572,2,13,7,19,5,7,2,2,9,6,3,7,24,14,547,792,25,10,10,9,23,20,24,40,5,1,10,5,23,25,77,93,0,0,0,0
2016-2017,2017-04-01,Leicester City,Stoke City,2,0,48,52,278,392,309,417,10,23,2,10,2,2,8,10,8,11,10,4,20,25,614,664,20,11,19,15,25,42,27,39,1,4,11,10,18,30,59,62,0,0,0,0
2016-2017,2017-04-01,Watford,Sunderland,1,0,57,44,314,381,210,301,10,23,3,11,3,3,9,10,13,8,13,9,41,26,612,498,19,9,16,5,21,23,37,34,1,0,8,11,14,28,55,62,0,0,0,0
2016-2017,2017-04-01,Chelsea,Crystal Palace,1,2,73,27,529,610,165,232,11,24,3,8,1,3,10,11,12,14,9,3,42,9,814,450,20,16,6,15,10,17,14,47,4,2,9,14,27,11,56,66,0,0,0,0
2016-2017,2017-04-01,Southampton,Bournemouth,0,0,61,39,459,552,261,345,4,14,3,12,2,3,4,4,14,9,6,3,16,12,729,528,9,15,14,12,18,19,19,33,4,1,8,11,24,27,58,65,0,0,0,0
2016-2017,2017-04-02,Swansea City,Middlesbrough,0,0,55,45,332,416,259,360,3,15,1,8,1,1,3,3,9,16,11,3,46,14,617,552,7,20,8,15,23,21,16,34,1,0,6,10,30,14,66,73,0,0,0,0
2016-2017,2017-04-02,Arsenal,Manchester City,2,2,44,56,309,408,397,510,3,9,5,14,3,5,1,3,8,15,3,8,13,19,611,715,24,25,20,21,13,16,21,20,5,7,8,13,17,22,65,57,0,0,0,0
2016-2017,2017-04-04,Burnley,Stoke City,1,0,48,52,244,369,273,402,3,7,2,15,2,2,2,3,9,16,3,5,15,22,580,610,10,10,24,21,35,40,39,39,4,3,12,5,21,27,95,75,0,0,0,0
2016-2017,2017-04-04,Watford,West Bromwich Albion,2,0,55,45,370,438,259,337,2,9,2,17,2,2,0,2,11,15,5,6,17,31,636,513,19,12,6,12,13,16,40,11,1,0,11,3,22,17,74,49,0,0,0,0
2016-2017,2017-04-04,Leicester City,Sunderland,2,0,54,46,309,396,224,329,8,19,3,15,3,3,6,8,12,13,5,6,24,23,612,528,11,18,11,14,22,26,36,28,1,3,9,9,27,28,63,79,0,0,0,0
2016-2017,2017-04-04,Manchester United,Everton,1,1,62,39,496,581,287,376,3,18,4,12,3,4,2,3,10,18,6,5,31,9,802,567,21,18,20,11,12,12,24,49,3,3,2,8,18,14,53,84,0,0,0,0
2016-2017,2017-04-05,Arsenal,West Ham United,3,0,66,34,593,678,268,349,8,21,2,7,2,2,5,8,12,5,5,0,11,12,858,545,15,17,15,20,15,13,10,26,2,4,6,11,18,21,43,64,0,0,0,0
2016-2017,2017-04-05,Hull City,Middlesbrough,4,2,48,52,300,392,325,431,5,17,4,12,2,4,1,5,13,12,8,4,27,25,608,622,5,16,9,22,19,35,40,12,1,1,7,9,23,24,68,89,0,0,0,0
2016-2017,2017-04-05,Southampton,Crystal Palace,3,1,61,39,325,397,167,251,9,25,3,17,2,3,4,9,16,11,11,11,41,24,614,457,11,17,8,10,14,25,23,29,1,1,10,13,22,17,56,70,0,0,0,0
2016-2017,2017-04-05,Swansea City,Tottenham Hotspur,1,3,28,72,166,239,558,640,1,4,8,18,5,8,0,1,7,8,5,7,15,24,444,830,19,21,9,7,11,17,30,17,3,4,10,2,25,25,76,49,0,0,0,0
2016-2017,2017-04-05,Chelsea,Manchester City,2,1,40,61,308,403,539,616,4,10,7,17,6,7,2,4,10,14,2,9,12,27,581,818,18,12,17,16,16,12,24,21,1,1,10,4,17,27,76,54,0,0,0,0
2016-2017,2017-04-05,Liverpool,Bournemouth,2,2,67,33,490,579,206,290,8,20,2,7,0,2,6,8,11,8,7,2,30,12,810,514,21,22,8,23,21,18,18,31,2,0,4,9,30,19,60,61,0,0,0,0
2016-2017,2017-04-08,Tottenham Hotspur,Watford,4,0,58,42,434,498,277,345,6,19,2,8,2,2,2,6,12,12,7,5,19,17,693,535,23,14,8,15,12,6,26,15,1,1,5,10,27,15,45,48,0,0,0,0
2016-2017,2017-04-08,Manchester City,Hull City,3,1,68,33,642,713,257,339,7,23,1,6,0,1,6,7,6,8,7,3,18,10,918,532,22,21,17,22,10,11,23,26,1,2,6,13,27,21,53,59,0,0,0,0
2016-2017,2017-04-08,Stoke City,Liverpool,1,2,44,56,276,369,381,489,4,9,4,14,2,4,3,4,8,11,5,8,23,19,593,679,21,21,13,5,12,17,27,25,8,2,11,8,22,31,52,81,0,0,0,0
2016-2017,2017-04-08,West Bromwich Albion,Southampton,0,1,42,58,275,374,446,547,6,17,3,10,2,3,6,6,12,12,7,3,26,15,586,748,10,22,24,22,18,21,17,35,1,0,3,10,26,16,68,80,0,0,0,0
2016-2017,2017-04-08,West Ham United,Swansea City,1,0,46,54,269,361,326,418,6,14,2,4,1,2,5,6,12,12,4,3,19,20,556,618,27,10,15,5,18,16,39,12,2,0,10,7,20,38,66,82,0,0,0,0
2016-2017,2017-04-08,Middlesbrough,Burnley,0,0,56,44,371,453,269,355,5,12,2,7,2,2,3,5,9,12,4,3,26,18,635,503,10,16,7,14,31,18,24,13,2,2,9,6,21,17,84,82,0,0,0,0
2016-2017,2017-04-08,Bournemouth,Chelsea,1,3,51,49,463,539,455,524,1,12,5,15,3,5,0,1,7,11,4,4,17,11,729,716,24,18,18,15,8,12,12,24,1,1,7,8,26,20,63,71,0,0,0,0
2016-2017,2017-04-09,Sunderland,Manchester United,0,3,30,71,158,233,507,580,4,9,9,18,6,9,4,4,14,20,4,5,16,13,426,763,16,13,24,10,12,19,25,35,2,2,7,4,17,14,67,59,0,0,0,0
2016-2017,2017-04-09,Everton,Leicester City,4,2,60,40,479,594,279,379,7,12,4,6,2,4,3,7,9,15,4,6,14,19,801,578,18,20,11,23,17,17,22,27,0,0,5,7,32,23,94,80,0,0,0,0
2016-2017,2017-04-10,Crystal Palace,Arsenal,3,0,28,72,153,230,525,627,6,17,3,11,3,3,3,6,11,10,5,8,20,24,455,829,21,18,23,12,17,21,34,17,5,2,11,5,14,21,62,59,0,0,0,0
2016-2017,2017-04-15,Tottenham Hotspur,Bournemouth,4,0,69,31,582,655,221,298,14,24,1,5,1,1,10,14,8,10,13,1,23,7,834,476,13,19,4,8,15,9,14,26,3,2,5,3,26,28,69,71,0,0,0,0
2016-2017,2017-04-15,Crystal Palace,Leicester City,2,2,58,42,305,411,198,308,4,15,2,6,0,2,2,4,10,16,8,5,33,20,661,511,18,26,20,10,28,21,24,32,0,0,6,13,34,29,79,82,0,0,0,0
2016-2017,2017-04-15,Everton,Burnley,3,1,63,37,434,518,197,300,7,29,6,13,3,6,5,7,15,14,6,7,25,22,764,507,20,23,9,20,16,24,50,23,3,0,8,5,17,21,80,73,0,0,0,0
2016-2017,2017-04-15,Stoke City,Hull City,3,1,45,55,264,361,328,435,4,14,3,14,2,3,1,4,12,5,3,7,14,22,559,627,15,19,13,10,15,8,24,16,4,3,13,8,24,27,57,71,0,0,0,0
2016-2017,2017-04-15,Watford,Swansea City,1,0,53,47,347,444,292,383,7,15,4,13,4,4,6,7,8,13,6,2,14,24,634,586,15,20,3,7,21,23,22,18,4,2,11,5,19,27,70,71,0,0,0,0
2016-2017,2017-04-15,Sunderland,West Ham United,2,2,47,53,279,360,322,416,4,14,3,7,1,3,2,4,14,10,8,1,22,8,545,584,17,13,13,7,10,12,22,31,2,0,5,10,23,19,72,69,0,0,0,0
2016-2017,2017-04-15,Southampton,Manchester City,0,3,41,59,344,434,547,628,1,8,5,18,2,5,1,1,9,8,3,8,19,22,615,809,21,13,18,16,10,8,17,15,0,0,11,8,19,17,54,38,0,0,0,0
2016-2017,2017-04-16,West Bromwich Albion,Liverpool,0,1,36,64,212,312,462,565,2,7,2,15,1,2,2,2,16,9,4,4,23,15,505,789,14,21,9,18,22,23,20,35,6,2,12,6,30,27,66,79,0,0,0,0
2016-2017,2017-04-16,Manchester United,Chelsea,2,0,46,54,319,416,378,480,3,9,0,5,0,0,1,3,16,20,1,3,10,14,611,671,28,23,19,21,14,10,24,8,1,1,7,11,15,21,76,52,0,0,0,0
2016-2017,2017-04-17,Middlesbrough,Arsenal,1,2,35,65,216,308,492,584,5,13,4,12,2,4,4,5,11,16,2,4,22,19,514,786,17,19,14,12,24,26,20,31,3,0,12,9,20,21,70,63,0,0,0,0
2016-2017,2017-04-22,West Ham United,Everton,0,0,41,59,256,342,422,517,3,15,0,4,0,0,3,3,10,15,8,4,23,13,534,695,17,20,21,7,18,13,20,24,1,2,4,8,18,22,62,88,0,0,0,0
2016-2017,2017-04-22,Swansea City,Stoke City,2,0,46,55,300,364,387,451,6,10,3,9,3,3,4,6,5,14,11,4,25,23,565,649,24,16,5,13,10,15,22,22,1,1,7,4,21,22,65,62,0,0,0,0
2016-2017,2017-04-22,Bournemouth,Middlesbrough,4,0,68,32,542,604,217,282,10,20,2,5,2,2,6,10,4,14,4,3,18,11,790,457,22,21,12,14,10,13,4,28,2,2,5,12,24,20,68,66,0,0,0,0
2016-2017,2017-04-22,Hull City,Watford,2,0,34,66,212,303,488,573,3,8,2,13,2,2,1,3,10,11,4,7,12,25,460,749,19,14,7,8,16,14,30,10,2,2,11,4,15,23,60,57,0,0,0,0
2016-2017,2017-04-23,Burnley,Manchester United,0,2,46,54,273,382,369,468,0,8,6,12,4,6,0,0,17,17,3,3,22,13,590,704,30,20,7,17,18,15,10,33,3,1,11,8,25,30,88,82,0,0,0,0
2016-2017,2017-04-23,Liverpool,Crystal Palace,1,2,72,28,522,630,141,235,1,14,3,7,1,3,0,1,8,11,4,3,24,13,851,459,22,26,9,12,14,22,20,35,0,3,5,15,28,24,61,72,0,0,0,0
2016-2017,2017-04-25,Chelsea,Southampton,4,2,48,52,389,478,429,508,7,17,4,12,2,4,3,7,13,9,6,7,18,25,649,705,15,9,6,15,16,7,25,19,0,2,4,6,22,18,61,49,0,0,0,0
2016-2017,2017-04-26,Middlesbrough,Sunderland,1,0,49,51,282,397,305,416,2,6,4,10,4,4,1,2,15,12,3,5,18,20,577,609,13,15,15,19,29,41,30,26,1,6,7,7,23,19,82,80,0,0,0,0
2016-2017,2017-04-26,Arsenal,Leicester City,1,0,69,31,598,691,225,316,5,12,3,7,3,3,5,5,9,13,12,1,29,11,874,503,10,14,12,18,29,19,15,39,8,6,4,6,20,21,42,63,0,0,0,0
2016-2017,2017-04-26,Crystal Palace,Tottenham Hotspur,0,1,32,69,158,271,494,595,1,6,4,18,3,4,1,1,15,15,2,11,14,25,478,810,24,22,16,5,21,23,24,22,1,0,13,5,15,28,81,69,0,0,0,0
2016-2017,2017-04-27,Manchester City,Manchester United,0,0,69,31,556,644,199,288,6,19,1,3,1,1,6,6,10,8,7,4,24,9,851,477,19,23,11,16,11,8,9,25,2,1,1,14,20,23,34,60,0,0,0,0
2016-2017,2017-04-29,Stoke City,West Ham United,0,0,57,43,399,504,292,371,4,19,4,12,4,4,4,4,12,3,5,3,14,17,688,604,18,18,7,20,21,21,25,40,2,4,8,8,13,18,75,52,0,0,0,0
2016-2017,2017-04-29,West Bromwich Albion,Leicester City,0,1,55,45,294,393,224,323,4,16,1,6,0,1,4,4,14,9,5,6,26,22,587,514,16,17,9,15,32,13,26,28,1,1,7,14,21,20,71,82,0,0,0,0
2016-2017,2017-04-29,Sunderland,Bournemouth,0,1,41,59,252,336,416,505,5,17,7,15,5,7,5,5,13,9,6,5,21,16,541,717,23,16,16,10,18,15,20,34,4,1,6,14,19,22,62,67,0,0,0,0
2016-2017,2017-04-29,Southampton,Hull City,0,0,52,48,333,433,293,399,2,11,1,8,1,1,1,2,9,13,6,6,19,25,640,602,18,18,10,20,12,18,27,24,2,1,9,9,26,25,56,76,0,0,0,0
2016-2017,2017-04-29,Crystal Palace,Burnley,0,2,64,36,346,460,169,269,5,15,3,9,1,3,5,5,11,12,14,4,41,19,697,484,12,21,7,9,25,30,24,53,2,1,8,12,38,18,81,80,0,0,0,0
2016-2017,2017-04-30,Manchester United,Swansea City,1,1,56,45,439,519,343,422,6,12,4,12,3,4,5,6,11,13,5,2,22,12,693,604,13,10,15,10,8,19,20,32,1,2,6,11,15,17,70,65,0,0,0,0
2016-2017,2017-04-30,Everton,Chelsea,0,3,50,50,331,424,333,419,4,12,5,11,2,5,3,4,13,11,2,4,10,13,600,636,21,11,15,17,13,16,26,29,2,1,11,10,15,22,89,53,0,0,0,0
2016-2017,2017-04-30,Middlesbrough,Manchester City,2,2,32,68,176,257,472,542,6,14,4,22,2,4,4,6,9,9,4,11,15,39,443,748,14,7,12,8,13,17,45,20,1,1,11,9,13,23,65,36,0,0,0,0
2016-2017,2017-04-30,Tottenham Hotspur,Arsenal,2,0,51,49,326,415,312,405,11,20,4,12,4,4,9,11,8,15,14,5,27,15,633,609,15,23,8,6,13,11,29,25,2,5,4,12,24,31,67,60,0,0,0,0
2016-2017,2017-05-01,Watford,Liverpool,0,1,40,60,254,355,428,535,2,9,8,12,7,8,2,2,11,9,3,5,14,22,556,757,20,14,14,10,20,27,31,23,6,0,7,6,19,31,80,74,0,0,0,0
2016-2017,2017-05-05,West Ham United,Tottenham Hotspur,1,0,32,68,183,273,447,571,5,13,5,12,5,5,4,5,10,9,3,7,14,24,483,744,15,18,16,6,15,17,42,11,3,0,8,12,23,33,72,78,0,0,0,0
2016-2017,2017-05-06,Manchester City,Crystal Palace,5,0,69,31,538,611,189,266,12,26,2,5,2,2,7,12,12,8,9,3,22,11,816,443,16,17,14,16,14,12,26,19,2,0,5,11,13,15,37,59,0,0,0,0
2016-2017,2017-05-06,Burnley,West Bromwich Albion,2,2,55,45,266,382,192,306,4,14,3,11,1,3,3,4,10,14,5,8,22,27,570,503,9,13,9,4,22,31,30,36,3,1,5,9,19,24,87,84,0,0,0,0
2016-2017,2017-05-06,Bournemouth,Stoke City,2,2,58,42,438,512,281,357,2,12,3,14,2,3,1,2,10,15,0,7,11,25,697,538,13,11,9,19,14,17,33,15,1,2,8,6,15,23,55,67,0,0,0,0
2016-2017,2017-05-06,Leicester City,Watford,3,0,42,58,246,335,402,484,5,11,7,15,7,7,3,5,8,10,10,1,29,22,541,709,22,12,17,17,24,22,28,45,5,4,11,7,14,23,69,70,0,0,0,0
2016-2017,2017-05-06,Hull City,Sunderland,0,2,60,41,357,448,219,316,6,16,5,12,3,5,5,6,10,8,7,4,34,16,640,502,13,16,15,15,11,19,18,27,0,4,6,17,18,20,69,75,0,0,0,0
2016-2017,2017-05-06,Swansea City,Everton,1,0,38,62,261,340,489,566,4,9,2,8,2,2,3,4,5,14,9,5,24,33,543,756,20,13,10,6,20,20,49,24,0,0,9,4,19,23,56,85,0,0,0,0
2016-2017,2017-05-07,Liverpool,Southampton,0,0,65,35,499,600,206,318,8,17,0,4,0,0,7,8,9,4,3,6,20,18,814,520,13,22,17,14,15,12,20,33,1,3,3,14,32,26,59,79,0,0,0,0
2016-2017,2017-05-07,Arsenal,Manchester United,2,0,50,50,455,525,451,529,4,9,4,10,4,4,2,4,14,10,5,9,20,20,705,707,15,22,5,16,7,11,23,17,2,4,4,9,14,15,53,67,0,0,0,0
2016-2017,2017-05-08,Chelsea,Middlesbrough,3,0,57,43,531,619,392,464,7,21,1,2,1,1,4,7,8,21,8,1,14,9,775,620,14,13,10,14,6,12,10,24,0,2,0,13,8,16,54,68,0,0,0,0
2016-2017,2017-05-10,Southampton,Arsenal,0,2,47,53,349,432,411,504,3,14,4,11,2,4,3,3,8,5,5,5,33,17,634,682,8,17,16,14,14,19,24,22,2,2,8,10,30,20,57,48,0,0,0,0
2016-2017,2017-05-12,Everton,Watford,1,0,63,37,450,540,234,311,6,15,2,14,2,2,5,6,8,11,10,8,29,25,768,537,11,16,14,19,31,25,53,45,2,1,8,7,21,15,89,54,0,0,0,0
2016-2017,2017-05-12,West Bromwich Albion,Chelsea,0,1,32,68,196,263,500,574,2,7,5,24,4,5,2,2,13,8,5,8,22,19,436,746,18,8,14,5,14,14,29,20,3,1,12,7,14,17,63,56,0,0,0,0
2016-2017,2017-05-13,Manchester City,Leicester City,2,1,66,34,463,542,185,275,5,17,4,9,3,4,3,5,12,17,9,3,21,16,740,453,14,16,13,23,18,7,28,21,0,0,4,8,25,22,46,74,0,0,0,0
2016-2017,2017-05-13,Bournemouth,Burnley,2,1,55,45,388,488,288,397,6,18,3,14,2,3,4,6,7,11,7,1,9,13,675,561,11,21,19,13,18,30,25,14,3,5,10,9,18,21,96,82,0,0,0,0
2016-2017,2017-05-13,Middlesbrough,Southampton,1,2,42,58,281,365,441,523,3,13,4,14,2,4,2,3,20,11,6,3,21,21,531,693,11,12,14,9,21,25,14,22,2,0,11,8,15,18,66,50,0,0,0,0
2016-2017,2017-05-13,Sunderland,Swansea City,0,2,53,47,363,440,320,397,4,13,3,3,1,3,4,4,14,6,8,4,22,13,621,571,19,15,10,10,8,16,18,26,2,1,2,8,26,18,71,64,0,0,0,0
2016-2017,2017-05-13,Stoke City,Arsenal,1,4,33,67,198,285,520,607,4,10,6,10,2,6,3,4,13,7,7,6,22,17,472,802,20,16,11,9,14,21,19,24,3,2,12,6,24,19,56,50,0,0,0,0
2016-2017,2017-05-14,Crystal Palace,Hull City,4,0,30,70,120,200,387,487,4,12,0,9,0,0,0,4,13,14,3,7,14,25,384,659,19,13,13,7,21,12,38,17,3,1,10,8,11,23,58,63,0,0,0,0
2016-2017,2017-05-14,West Ham United,Liverpool,0,4,33,67,204,286,515,595,3,10,11,26,7,11,3,3,5,10,4,6,17,17,462,765,13,15,11,7,12,15,22,13,3,3,11,5,12,17,71,59,0,0,0,0
2016-2017,2017-05-14,Tottenham Hotspur,Manchester United,2,1,60,40,432,528,275,357,7,14,2,8,1,2,4,7,14,16,8,3,18,11,724,564,19,16,9,15,13,7,15,33,2,1,9,11,25,33,72,70,0,0,0,0
2016-2017,2017-05-15,Chelsea,Watford,4,3,47,53,383,457,449,524,9,24,3,9,0,3,5,9,7,12,8,3,11,8,662,713,32,12,13,15,14,7,15,17,4,2,5,5,17,25,52,45,0,0,0,0
2016-2017,2017-05-16,Arsenal,Sunderland,2,0,63,37,477,545,250,332,13,36,2,6,2,2,11,13,15,10,17,3,30,11,744,508,9,16,11,11,18,7,17,32,2,3,4,11,20,9,37,73,0,0,0,0
2016-2017,2017-05-16,Manchester City,West Bromwich Albion,3,1,71,29,601,686,208,282,10,21,2,5,1,2,7,10,8,11,7,1,19,10,870,456,24,11,15,28,15,6,10,17,2,1,3,13,21,15,38,61,0,0,0,0
2016-2017,2017-05-17,Southampton,Manchester United,0,0,53,47,396,483,370,449,6,17,2,11,1,2,5,6,7,10,7,3,24,6,647,616,12,10,10,12,14,12,11,32,0,3,10,10,15,21,48,51,0,0,0,0
2016-2017,2017-05-18,Leicester City,Tottenham Hotspur,1,6,37,63,230,321,477,562,5,12,12,26,6,12,4,5,12,8,4,4,20,15,519,781,23,17,17,9,12,13,16,28,4,2,12,5,24,24,69,68,0,0,0,0
2016-2017,2017-05-21,Manchester United,Crystal Palace,2,0,59,41,474,539,294,360,2,9,1,6,1,1,0,2,17,10,3,6,8,23,727,537,23,16,15,13,6,16,35,5,0,1,9,4,17,21,46,61,0,0,0,0
2016-2017,2017-05-21,Southampton,Stoke City,0,1,61,39,431,510,231,314,6,14,3,14,1,3,6,6,12,10,4,10,22,21,686,510,11,16,12,22,12,24,21,24,3,3,9,10,15,13,44,71,0,0,0,0
2016-2017,2017-05-21,Leicester City,Bournemouth,1,1,49,51,325,414,337,439,5,21,4,10,3,4,4,5,12,10,9,1,26,11,629,649,25,18,11,11,24,17,10,22,5,1,7,11,30,19,69,68,0,0,0,0
2016-2017,2017-05-21,Hull City,Tottenham Hotspur,1,7,35,65,229,310,520,600,4,10,14,19,7,14,3,4,14,6,2,3,11,20,474,802,19,14,20,11,7,7,23,15,2,0,11,4,18,24,61,75,0,0,0,0
